Item ID,Name,Description,Tag 1,Tag 2,Tag 3
0x070a5,Markov process,"In mathematics, a Markov decision process (MDP) is a discrete-time stochastic control process. It provides a mathematical framework for modeling decision making in situations where outcomes are partly random and partly under the control of a decision maker.",Mathematics,Discrete Mathematics,
0x070a6,Poisson process,"In probability, statistics and related fields, a Poisson point process is a type of random mathematical object that consists of points randomly located on a mathematical space.",Mathematics,Discrete Mathematics,
0x070a7,Continuous markov chain,"A continuous-time Markov chain (CTMC) is a continuous stochastic process in which, for each state, the process will change state according to an exponential random variable and then move to a different state as specified by the probabilities of a stochastic matrix. An equivalent formulation describes the process as changing state according to the least value of a set of exponential random variables, one for each possible state it can move to, with the parameters determined by the current state.",Mathematics,Discrete Mathematics,
0x070a8,Graph (Math),Set of vertices and edges ,Mathematics,Discrete Mathematics,
0x070a9,Random Graphs (Math),Random set of vertices and edges,Mathematics,Discrete Mathematics,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
0x070aa,Geometry,"Geometry is a branch of mathematics concerned with questions of shape, size, relative position of figures, and the properties of space.",Mathematics,Geometry,
0x070ab,SAS,Triangles are congruent from side angle side,Mathematics,Geometry,
0x070ac,SSS,Triangles are congruent from side side side,Mathematics,Geometry,
0x070ad,SSA,Triangles are congruent from side side angle,Mathematics,Geometry,
0x070ae,HL postulate,Right triangles are congruent from hypotenuse leg,Mathematics,Geometry,
0x070af,triangle,A triangle is a polygon with three edges and three vertices. It is one of the basic shapes in geometry.,Mathematics,Geometry,
0x070b0,Rhombus,"In plane Euclidean geometry, a rhombus (plural rhombi or rhombuses) is a quadrilateral whose four sides all have the same length.",Mathematics,Geometry,
0x070b1,Square,"In geometry, a square is a regular quadrilateral, which means that it has four equal sides and four equal angles (90-degree angles, or (100-gradian angles or right angles).",Mathematics,Geometry,
0x070b2,quadrilateral,"In Euclidean plane geometry, a quadrilateral is a polygon with four edges (sides) and four vertices (corners). Sometimes, the term quadrangle is used, by analogy with triangle, and sometimes tetragon for consistency with pentagon (5-sided) and hexagon (6-sided), or 4-gon for consistency with k-gons for arbitrary values of k.",Mathematics,Geometry,
0x070b3,Trapezoid,"In Euclidean geometry, a convex quadrilateral with at least one pair of parallel sides is referred to as a trapezium in English outside North America, but as a trapezoid in American and Canadian English.",Mathematics,Geometry,
0x070b4,pentagon,"In geometry, a pentagon (from the Greek ????? pente and ????? gonia, meaning five and angle[1]) is any five-sided polygon or 5-gon. The sum of the internal angles in a simple pentagon is 540 .",Mathematics,Geometry,
0x070b5,hexagon,"In geometry, a hexagon is a six-sided polygon or 6-gon. The total of the internal angles of any simple (non-self-intersecting) hexagon is 720 .",Mathematics,Geometry,
0x070b6,heptagon,"In geometry, the heptagon is a 7 sided polygon or 7-gon. The heptagon is sometimes referred to as the septagon, using ""sept-"" (an elision of septua-, a Latin-derived numerical prefix, rather than hepta-, a Greek-derived numerical prefix; both are cognate) together with the Greek suffix ""-agon"" meaning angle.",Mathematics,Geometry,
0x070b7,Octagon,"In geometry, an octagon is an eight-sided polygon or 8-gon.",Mathematics,Geometry,
0x070b8,line,"In geometry, the notion of line or straight line was introduced by ancient mathematicians to represent straight objects (i.e., having no curvature) with negligible width and depth. Lines are an idealization of such objects, which are often described in terms of two points (e.g., AB) or referred to using a single letter (e.g., l).",Mathematics,Geometry,
0x070b9,Median,"In geometry, a median of a triangle is a line segment joining a vertex to the midpoint of the opposite side, thus bisecting that side. Every triangle has exactly three medians, one from each vertex, and they all intersect each other at the triangle's centroid. In the case of isosceles and equilateral triangles, a median bisects any angle at a vertex whose two adjacent sides are equal in length.",Mathematics,Geometry,
0x070ba,Altitude,"In geometry, an altitude of a triangle is a line segment through a vertex and perpendicular to (i.e., forming a right angle with) a line containing the base (the side opposite the vertex). This line containing the opposite side is called the extended base of the altitude.",Mathematics,Geometry,
0x070bb,parallelpiped,"In geometry, a parallelepiped, parallelopiped or parallelopipedon is a three-dimensional figure formed by six parallelograms (the term rhomboid is also sometimes used with this meaning).",Mathematics,Geometry,
0x070bc,Circle,"A circle is a shape consisting of all points in a plane that are a given distance from a given point, the centre; equivalently it is the curve traced out by a point that moves in a plane so that its distance from a given point is constant.",Mathematics,Geometry,
0x070bd,ellipse,"In mathematics, an ellipse is a plane curve surrounding two focal points, such that for all points on the curve, the sum of the two distances to the focal points is a constant. As such, it generalizes a circle, which is the special type of ellipse in which the two focal points are the same.",Mathematics,Geometry,
0x070be,conic sections,"In mathematics, a conic section (or simply conic) is a curve obtained as the intersection of the surface of a cone with a plane. The three types of conic section are the hyperbola, the parabola, and the ellipse; the circle is a special case of the ellipse, though historically it was sometimes called a fourth type.",Mathematics,Geometry,
0x070bf,Hyperbola,"In mathematics, a hyperbola (plural hyperbolas or hyperbolae) is a type of smooth curve lying in a plane, defined by its geometric properties or by equations for which it is the solution set. A hyperbola has two pieces, called connected components or branches, that are mirror images of each other and resemble two infinite bows.",Mathematics,Geometry,
0x070c0,parabola,"In mathematics, a parabola is a plane curve which is mirror-symmetrical and is approximately U-shaped. It fits several other superficially different mathematical descriptions, which can all be proved to define exactly the same curves.",Mathematics,Geometry,
0x070c1,shoelace formula,The shoelace formula or shoelace algorithm (also known as Gauss's area formula and the surveyor's formula) is a mathematical algorithm to determine the area of a simple polygon whose vertices are described by their Cartesian coordinates in the plane.,Mathematics,Geometry,
0x070c2,Similarity,"In Euclidean geometry, two objects are similar if they have the same shape, or one has the same shape as the mirror image of the other. More precisely, one can be obtained from the other by uniformly scaling (enlarging or reducing), possibly with additional translation, rotation and reflection.",Mathematics,Geometry,
0x070c3,Congruency,"In geometry, two figures or objects are congruent if they have the same shape and size, or if one has the same shape and size as the mirror image of the other.",Mathematics,Geometry,
0x070c4,ruler-and-compass construction,"Straightedge and compass construction, also known as ruler-and-compass construction or classical construction, is the construction of lengths, angles, and other geometric figures using only an idealized ruler and compass.",Mathematics,Geometry,
